sim,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
516390787
0,999,1.008715311738893,25,22,18.939393939393934,0.8608815426997243
52,999,3.514029695558604,76,59,31.053763440860216,0.5263349735739019
156,999,8.247372023180912,235,146,51.75726335520152,0.35450180380275015
91,999,2.385965931978297,75,59,42.293233082706756,0.7168344590289281
143,999,4.94936000514529,101,69,29.06267806267806,0.4211982327924357
130,999,3.0362618800425634,103,65,21.606924643584517,0.33241422528591563
182,999,4.043123084585814,102,75,43.714285714285694,0.5828571428571426
65,999,9.219162165888852,263,137,45.5358788676761,0.33237867786624886
234,999,7.535142538194703,183,120,34.2073544433095,0.28506128702757916
13,999,9.750751572228173,263,143,36.57800105764146,0.2557902171863039
78,999,15.595092253932348,406,233,51.47907557776389,0.2209402385311755
169,999,15.586550769025129,408,215,36.203566768160066,0.16838868264260495
248,999,5.273277454866854,128,91,41.58375634517766,0.45696435544151276
1,999,14.354237103555244,402,236,61.121028744326786,0.2589874099335881
170,999,1.6613708494705404,50,37,24.03846153846154,0.6496881496881497
53,999,3.892207143572042,104,69,26.90547263681592,0.38993438604081043
195,999,62.35853732254808,2132,675,43.06499412589533,0.06379999129762272
157,999,46.400379554535334,1468,527,47.28833494250856,0.08973118584916236
131,999,23.888111517727076,671,331,49.24433993218856,0.14877444088274488
92,999,2.8085889293999124,51,40,27.967741935483858,0.6991935483870965
2,999,5.057799870108758,126,89,41.77894736842106,0.4694263749260793
249,999,7.0551021320908935,180,120,46.956521739130416,0.3913043478260868
117,999,82.26992863815144,3176,878,53.72557123834887,0.061190855624543135
144,999,7.462423500706207,185,118,37.48630887185105,0.31768058365975466
183,999,14.72945498335028,408,207,37.781207444394,0.1825179103593913
221,999,154.33463405111948,9065,1344,49.214285842621806,0.0366177722043317
158,999,7.005918826990523,207,139,51.43937575030013,0.3700674514410081
54,999,37.18506183323853,1118,458,59.49752475247524,0.12990725928488045
14,999,50.57741230455904,1598,556,45.676743104496836,0.08215241565556985
132,999,36.835989574419315,1092,400,42.56975581893475,0.10642438954733688
66,999,102.52258795337602,4493,996,47.67336726139169,0.04786482656766234
79,999,98.02629161423611,4189,959,41.43724688708005,0.04320880801572476
159,999,6.656508675953858,156,111,32.70967741935484,0.2946817785527463
55,999,19.78434806485021,543,306,56.06560182544211,0.18322092099817683
15,999,7.692788717323765,182,119,52.08176100628933,0.4376618571957086
250,999,90.73525496566099,3638,913,52.47628563498672,0.05747676411280035
222,999,40.305798383163776,1256,476,43.15631668216884,0.09066453084489252
16,999,19.326525102485352,546,283,53.96741491672701,0.1906975792110495
133,999,94.34995356812588,3835,934,48.28611060951788,0.05169819123074719
80,999,7.388534192726802,182,120,35.84848484848486,0.2987373737373738
17,999,5.7500367822931775,155,100,45.58823529411764,0.4558823529411764
56,999,76.69977084883254,2835,783,47.136108520857896,0.06019937231271762
3,999,160.2437553937655,9747,1386,50.882620355081436,0.03671184729803855
134,999,7.038676652157592,208,128,36.1135225375626,0.28213689482470783
223,999,10.442971963885462,265,148,37.333864965443915,0.25225584436110754
18,999,1.3630729186216612,26,21,16.09523809523809,0.766439909297052
57,999,5.071729544683782,127,92,45.95156695156695,0.4994735538213799
67,999,167.18731111923148,10663,1429,51.030908600468656,0.03571092274350501
224,999,3.8065143096755847,75,58,33.284023668639044,0.5738624770455008
19,999,33.49171413594737,977,402,44.84936334163417,0.11156558045182628
135,999,49.4524099281861,1630,592,42.72505065448814,0.07217069367312186
171,999,210.52223568024962,17856,1614,48.956212884011705,0.030332226074356695
68,999,4.020116966819293,103,67,22.056133056133056,0.32919601576317997
4,999,128.56062368205406,6473,1181,53.76895752994848,0.045528329830608366
58,999,19.896806871130302,544,277,45.26399510553686,0.1634079245687251
136,999,10.518293275409478,258,156,32.56555772994129,0.20875357519193136
172,999,2.213705630570055,51,36,21.857142857142854,0.6071428571428571
20,999,22.151224052432077,613,296,58.34016457071883,0.19709515057675278
69,999,22.19963561016898,645,311,42.71742478693911,0.13735506362359842
21,999,2.765674141708822,50,38,21.186440677966104,0.5575379125780554
173,999,36.383268018857294,1110,463,53.28691289680824,0.11509052461513658
22,999,1.5699075646545193,50,45,40.3225806451613,0.8960573476702511
5,999,111.12793750631025,5012,986,44.70365137046515,0.04533838881385918
70,999,54.115796097514206,1827,616,45.88533919857034,0.07448918701066615
174,999,20.134248449044957,589,285,48.66334689297236,0.17074858558937672
23,999,2.040796210660205,50,43,34.722222222222236,0.80749354005168
118,999,250.77144243813146,27763,1886,52.03883393350032,0.027592170696447677
6,999,12.866881531565822,345,187,38.909774436090224,0.20807366008604397
59,999,136.04394060567358,7228,1201,52.422640358341226,0.043649159332507265
81,999,219.3900435378217,19765,1763,56.2554172025368,0.03190891503263573
7,999,3.7710832961471716,77,56,28.921951219512195,0.5164634146341464
225,999,157.6807830377423,9702,1360,54.18027704644953,0.0398384390047423
119,999,30.34195640675727,876,362,46.745614035087726,0.12913153048366774
24,999,81.28441879941192,3155,856,46.93944195302295,0.05483579667409223
60,999,7.449127481365209,180,126,61.596958174904906,0.48886474741988023
226,999,4.547963153697605,102,75,40.32558139534882,0.5376744186046509
8,999,117.35264912321273,5522,1088,63.17145852237649,0.05806200231836074
39,999,337.13375244725006,68696,2258,51.575014243635515,0.022841016051211478
